"日付け","終値","始値","高値","安値","出来高","前日比%"
"2020年02月20日","562.8","561.3","566.9","561.2","39.22M","0.39%"
"2020年02月19日","560.6","564.7","565.4","560.2","45.98M","-0.92%"
"2020年02月18日","565.8","567.0","569.9","563.6","36.45M","-0.63%"
"2020年02月17日","569.4","567.2","570.5","566.2","27.02M","-0.51%"
"2020年02月14日","572.3","569.7","572.3","568.1","30.85M","0.00%"
"2020年02月13日","572.3","570.2","572.4","569.2","30.53M","-0.03%"
"2020年02月12日","572.5","573.0","573.4","567.8","56.82M","-0.80%"
"2020年02月10日","577.1","573.7","579.8","573.6","32.09M","-0.40%"
"2020年02月07日","579.4","579.9","580.5","576.9","35.61M","-0.26%"
"2020年02月06日","580.9","581.5","583.0","579.2","67.56M","1.81%"
"2020年02月05日","570.6","566.9","573.4","566.7","45.39M","0.46%"
"2020年02月04日","568.0","560.3","568.2","560.1","36.64M","0.55%"
"2020年02月03日","564.9","560.0","567.1","559.5","39.73M","-0.63%"
"2020年01月31日","568.5","569.2","574.0","567.8","44.50M","0.53%"
"2020年01月30日","565.5","564.0","566.4","561.9","40.50M","-0.44%"
"2020年01月29日","568.0","564.3","569.8","563.5","33.81M","0.30%"
"2020年01月28日","566.3","562.2","567.0","560.8","41.08M","-0.04%"
"2020年01月27日","566.5","565.0","568.6","563.0","40.56M","-1.31%"
"2020年01月24日","574.0","575.9","576.3","572.9","29.33M","-0.49%"
"2020年01月23日","576.8","578.1","578.9","575.9","32.18M","-0.89%"
"2020年01月22日","582.0","575.0","582.0","575.0","33.06M","-0.10%"
"2020年01月21日","582.6","582.5","582.8","579.2","28.13M","-0.09%"
"2020年01月20日","583.1","584.7","585.7","583.0","25.03M","0.09%"
"2020年01月17日","582.6","578.3","582.7","577.2","48.89M","1.23%"
"2020年01月16日","575.5","576.0","577.9","575.5","31.00M","-0.59%"
"2020年01月15日","578.9","574.7","579.2","574.2","31.18M","-0.02%"
"2020年01月14日","579.0","582.8","582.8","576.5","37.52M","0.14%"
"2020年01月10日","578.2","580.7","581.7","577.7","27.57M","-0.31%"
"2020年01月09日","580.0","586.0","586.2","578.6","41.61M","1.05%"
"2020年01月08日","574.0","574.1","575.8","570.6","67.48M","-1.73%"
"2020年01月07日","584.1","581.0","584.3","580.6","41.76M","0.34%"
"2020年01月06日","582.1","584.8","585.2","577.2","56.43M","-1.87%"
"2019年12月30日","593.2","595.0","595.5","591.8","25.90M","-0.75%"
"2019年12月27日","597.7","596.1","599.6","595.7","28.39M","0.66%"
"2019年12月26日","593.8","590.0","594.2","589.7","21.75M","0.61%"
"2019年12月25日","590.2","590.1","592.1","589.2","15.85M","-0.30%"
"2019年12月24日","592.0","596.7","597.1","591.6","21.56M","-0.50%"
"2019年12月23日","595.0","597.3","597.5","592.8","27.19M","-0.70%"
"2019年12月20日","599.2","598.1","600.2","595.8","34.78M","0.03%"
"2019年12月19日","599.0","602.0","603.0","597.3","34.02M","-0.03%"
"2019年12月18日","599.2","599.7","602.8","597.8","51.01M","-0.13%"
"2019年12月17日","600.0","597.4","600.0","594.2","53.51M","1.18%"
"2019年12月16日","593.0","592.5","595.6","591.0","38.96M","-0.45%"
"2019年12月13日","595.7","590.0","599.8","588.8","124.52M","2.69%"
"2019年12月12日","580.1","584.0","584.3","578.5","29.59M","-0.28%"
"2019年12月11日","581.7","586.8","587.0","578.7","40.05M","-0.87%"
"2019年12月10日","586.8","588.0","589.4","585.2","33.09M","-0.12%"
"2019年12月09日","587.5","588.0","589.2","585.6","36.86M","0.48%"
"2019年12月06日","584.7","584.8","587.6","582.4","34.73M","0.03%"
"2019年12月05日","584.5","583.0","586.2","582.3","44.77M","0.98%"
"2019年12月04日","578.8","577.0","579.1","574.3","32.50M","-0.38%"
"2019年12月03日","581.0","576.4","581.4","575.8","33.33M","-0.19%"
"2019年12月02日","582.1","581.4","583.8","580.1","32.03M","0.69%"
"2019年11月29日","578.1","581.2","581.9","577.9","28.71M","-0.22%"
"2019年11月28日","579.4","579.1","581.1","577.5","28.28M","0.05%"
"2019年11月27日","579.1","577.0","579.4","575.9","28.41M","0.54%"
"2019年11月26日","576.0","580.0","581.4","576.0","47.28M","-0.21%"
"2019年11月25日","577.2","578.2","579.0","575.2","28.40M","0.79%"
"2019年11月22日","572.7","571.9","576.1","570.5","32.51M","0.14%"
"2019年11月21日","571.9","571.4","575.0","562.8","43.52M","-0.05%"
"2019年11月20日","572.2","578.8","580.8","571.4","47.91M","-1.36%"
"2019年11月19日","580.1","582.1","582.5","577.8","28.90M","-0.34%"
"2019年11月18日","582.1","582.0","583.8","579.4","31.52M","-0.07%"
"2019年11月15日","582.5","575.1","585.6","575.0","44.38M","0.78%"
"2019年11月14日","578.0","587.0","589.9","576.2","55.98M","-1.52%"
"2019年11月13日","586.9","590.9","592.3","586.1","40.55M","-0.98%"
"2019年11月12日","592.7","591.2","593.2","587.3","36.62M","0.00%"
"2019年11月11日","592.7","594.0","595.9","591.7","43.67M","0.37%"
"2019年11月08日","590.5","591.0","592.3","586.1","66.09M","1.57%"
"2019年11月07日","581.4","579.6","584.3","579.2","37.84M","-0.19%"
"2019年11月06日","582.5","586.3","587.1","580.6","49.03M","0.92%"
"2019年11月05日","577.2","575.9","579.0","569.5","62.83M","2.00%"
"2019年11月01日","565.9","562.2","567.0","561.6","40.60M","-0.68%"
"2019年10月31日","569.8","573.0","575.6","564.4","51.91M","-1.02%"
"2019年10月30日","575.7","572.7","576.0","572.2","47.89M","-0.14%"
"2019年10月29日","576.5","571.5","579.3","571.2","53.60M","1.78%"
"2019年10月28日","566.4","569.9","570.5","566.3","29.89M","0.27%"
"2019年10月25日","564.9","564.2","566.6","561.3","28.71M","0.12%"
"2019年10月24日","564.2","562.5","565.7","561.2","39.78M","0.82%"
"2019年10月23日","559.6","558.0","560.4","554.3","44.10M","0.77%"
"2019年10月21日","555.3","553.9","557.2","551.4","45.45M","1.52%"
"2019年10月18日","547.0","549.0","550.7","545.6","29.36M","0.02%"
"2019年10月17日","546.9","551.4","552.0","546.7","36.84M","-0.62%"
"2019年10月16日","550.3","552.0","555.7","548.7","59.62M","1.31%"
"2019年10月15日","543.2","544.8","546.8","542.0","52.30M","1.48%"
"2019年10月11日","535.3","537.0","538.9","534.3","37.71M","1.06%"
"2019年10月10日","529.7","526.7","529.8","522.1","40.15M","-0.36%"
"2019年10月09日","531.6","528.0","532.0","527.5","31.08M","-0.71%"
"2019年10月08日","535.4","536.1","537.3","534.2","29.95M","0.49%"
"2019年10月07日","532.8","538.3","539.0","530.1","33.69M","-0.91%"
"2019年10月04日","537.7","538.2","538.5","535.1","42.48M","-0.78%"
"2019年10月03日","541.9","541.0","544.9","536.7","51.18M","-1.47%"
"2019年10月02日","550.0","543.0","550.6","542.6","37.47M","-0.51%"
"2019年10月01日","552.8","550.5","555.6","550.5","40.72M","0.80%"
"2019年09月30日","548.4","554.1","554.6","545.3","49.52M","-1.03%"
"2019年09月27日","554.1","558.0","558.8","549.4","52.60M","-2.29%"
"2019年09月26日","567.1","569.6","570.6","565.5","52.47M","0.28%"
"2019年09月25日","565.5","561.4","566.8","559.3","38.21M","-0.12%"
"2019年09月24日","566.2","566.9","569.1","564.7","37.05M","-0.11%"
"2019年09月20日","566.8","566.0","568.7","564.2","41.47M","0.30%"
"2019年09月19日","565.1","574.0","577.2","564.6","64.57M","-0.16%"
"2019年09月18日","566.0","565.5","568.5","562.5","42.64M","-1.00%"
"2019年09月17日","571.7","567.0","577.8","566.1","71.45M","0.74%"
"2019年09月13日","567.5","568.3","568.5","560.8","78.54M","-0.14%"
"2019年09月12日","568.3","570.7","571.2","560.8","81.00M","-0.30%"
"2019年09月11日","570.0","565.8","571.3","561.7","136.87M","4.43%"
"2019年09月10日","545.8","535.0","546.9","535.0","105.32M","3.96%"
"2019年09月09日","525.0","520.9","525.4","520.7","41.34M","1.00%"
"2019年09月06日","519.8","523.0","526.7","519.6","52.70M","0.78%"
"2019年09月05日","515.8","511.0","518.9","511.0","49.62M","1.44%"
"2019年09月04日","508.5","508.5","509.9","505.6","29.72M","-0.53%"
"2019年09月03日","511.2","510.4","512.5","509.6","22.73M","-0.12%"
"2019年09月02日","511.8","507.2","512.8","507.1","25.04M","0.27%"
"2019年08月30日","510.4","506.9","510.5","505.0","46.07M","1.98%"
"2019年08月29日","500.5","501.2","502.4","499.1","39.91M","0.42%"
"2019年08月28日","498.4","496.0","499.6","495.6","27.57M","0.24%"
"2019年08月27日","497.2","501.4","502.7","496.4","34.75M","0.30%"
"2019年08月26日","495.7","493.0","497.0","490.5","49.81M","-1.33%"
"2019年08月23日","502.4","500.3","504.3","500.2","26.72M","0.38%"
"2019年08月22日","500.5","502.0","502.8","499.5","32.27M","-0.26%"
"2019年08月21日","501.8","501.4","502.5","500.0","32.87M","-1.05%"
"2019年08月20日","507.1","507.0","507.8","505.3","26.54M","0.36%"
"2019年08月19日","505.3","502.8","505.6","502.5","30.69M","1.30%"
"2019年08月16日","498.8","497.0","499.4","494.3","33.53M","-0.04%"
"2019年08月15日","499.0","496.6","500.0","492.2","60.75M","-1.09%"
"2019年08月14日","504.5","506.8","508.2","503.2","32.81M","0.06%"
"2019年08月13日","504.2","504.1","505.3","500.5","41.51M","-1.12%"
"2019年08月09日","509.9","512.6","512.9","507.3","32.42M","-0.10%"
"2019年08月08日","510.4","510.1","511.5","507.9","33.64M","-0.43%"
"2019年08月07日","512.6","514.0","514.8","510.1","38.62M","0.10%"
"2019年08月06日","512.1","501.1","512.8","500.4","55.08M","-0.51%"
"2019年08月05日","514.7","517.0","518.4","510.4","51.97M","-1.38%"
"2019年08月02日","521.9","528.0","528.7","519.5","80.58M","-3.19%"
"2019年08月01日","539.1","530.0","543.8","529.3","75.05M","2.84%"
"2019年07月31日","524.2","525.0","526.5","522.7","35.75M","-0.91%"
"2019年07月30日","529.0","529.4","533.2","527.4","29.88M","-0.08%"
"2019年07月29日","529.4","530.2","531.1","527.8","28.40M","-0.13%"
"2019年07月26日","530.1","530.0","530.9","526.2","27.72M","0.25%"
"2019年07月25日","528.8","529.5","530.0","526.8","21.49M","-0.08%"
"2019年07月24日","529.2","531.9","534.2","528.1","36.63M","0.38%"
"2019年07月23日","527.2","523.3","528.6","522.9","25.86M","0.44%"
"2019年07月22日","524.9","523.5","526.8","523.4","26.65M","0.38%"
"2019年07月19日","522.9","517.9","524.0","515.9","39.44M","1.30%"
"2019年07月18日","516.2","520.8","522.3","514.3","50.03M","-1.38%"
"2019年07月17日","523.4","523.1","527.0","521.5","30.78M","0.10%"
"2019年07月16日","522.9","521.6","524.2","520.1","33.64M","-0.89%"
"2019年07月12日","527.6","529.2","529.5","524.3","28.37M","0.25%"
"2019年07月11日","526.3","524.0","527.2","522.7","35.09M","-0.02%"
"2019年07月10日","526.4","527.6","527.6","524.1","50.00M","-0.28%"
"2019年07月09日","527.9","530.0","532.9","526.0","36.10M","0.23%"
"2019年07月08日","526.7","530.0","532.7","526.2","37.09M","0.06%"
"2019年07月05日","526.4","522.7","528.2","522.2","33.79M","0.67%"
"2019年07月04日","522.9","520.9","524.1","519.4","31.08M","0.73%"
"2019年07月03日","519.1","520.1","520.8","515.8","44.13M","-1.05%"
"2019年07月02日","524.6","523.1","526.5","521.4","35.84M","0.06%"
"2019年07月01日","524.3","522.0","524.3","519.5","51.05M","2.40%"
"2019年06月28日","512.0","511.0","512.9","508.5","37.46M","0.00%"
"2019年06月27日","512.0","507.0","512.0","506.6","42.51M","1.43%"
"2019年06月26日","504.8","501.7","505.6","501.1","28.38M","0.22%"
"2019年06月25日","503.7","502.7","506.2","502.3","31.73M","-0.12%"
"2019年06月24日","504.3","503.0","505.8","501.6","32.04M","0.12%"
"2019年06月21日","503.7","504.5","507.1","501.8","61.02M","-0.71%"
"2019年06月20日","507.3","505.0","508.6","504.1","30.96M","-0.02%"
"2019年06月19日","507.4","507.2","510.3","505.6","39.72M","1.20%"
"2019年06月18日","501.4","502.8","505.6","499.7","38.67M","-0.46%"
"2019年06月17日","503.7","503.0","506.1","501.5","34.81M","-0.34%"
"2019年06月14日","505.4","507.5","507.5","502.5","42.98M","-0.18%"
"2019年06月13日","506.3","507.9","508.6","500.6","63.20M","-1.31%"
"2019年06月12日","513.0","514.0","515.0","511.8","35.44M","-0.62%"
"2019年06月11日","516.2","511.5","517.7","510.4","45.81M","1.47%"
"2019年06月10日","508.7","505.6","510.3","504.4","48.31M","0.18%"
"2019年06月07日","507.8","505.0","507.8","501.7","35.06M","0.45%"
"2019年06月06日","505.5","502.7","507.3","502.0","34.64M","-0.20%"
"2019年06月05日","506.5","506.0","511.0","505.2","62.47M","1.58%"
"2019年06月04日","498.6","498.0","501.7","496.8","49.63M","0.32%"
"2019年06月03日","497.0","495.3","497.3","493.0","51.04M","-0.82%"
"2019年05月31日","501.1","504.0","505.5","500.5","56.72M","-1.57%"
"2019年05月30日","509.1","504.9","509.1","504.0","38.54M","0.71%"
"2019年05月29日","505.5","506.5","506.5","501.0","57.88M","-1.46%"
"2019年05月28日","513.0","506.1","514.5","505.4","80.24M","1.24%"
"2019年05月27日","506.7","506.0","508.8","503.5","28.66M","0.30%"
"2019年05月24日","505.2","499.8","505.8","498.6","39.93M","0.00%"
"2019年05月23日","505.2","506.5","508.2","502.3","43.23M","-0.94%"
"2019年05月22日","510.0","512.0","514.3","508.8","45.62M","0.41%"
"2019年05月21日","507.9","505.3","508.7","500.7","46.49M","0.69%"
"2019年05月20日","504.4","505.1","510.5","502.5","44.58M","0.48%"
"2019年05月17日","502.0","502.8","505.8","499.8","64.25M","1.46%"
"2019年05月16日","494.8","500.0","501.0","493.2","111.22M","-3.59%"
"2019年05月15日","513.2","510.2","513.7","505.4","60.93M","0.02%"
"2019年05月14日","513.1","501.0","513.2","500.2","61.68M","0.10%"
"2019年05月13日","512.6","510.0","514.5","510.0","61.99M","-2.08%"
"2019年05月10日","523.5","524.2","528.3","520.1","62.13M","-0.49%"
"2019年05月09日","526.1","529.8","530.5","524.1","60.14M","-1.90%"
"2019年05月08日","536.3","533.6","536.3","531.2","55.82M","-1.02%"
"2019年05月07日","541.8","548.1","548.5","537.8","72.02M","-1.47%"
"2019年04月26日","549.9","544.6","550.6","542.6","47.32M","0.09%"
"2019年04月25日","549.4","550.4","552.2","543.4","68.74M","-0.38%"
"2019年04月24日","551.5","558.2","558.5","548.0","57.75M","-1.48%"
"2019年04月23日","559.8","561.1","562.1","558.5","35.73M","-0.14%"
"2019年04月22日","560.6","560.0","562.0","556.8","34.34M","-0.88%"
"2019年04月19日","565.6","568.3","568.7","563.1","31.95M","-0.75%"
"2019年04月18日","569.9","574.1","581.8","569.3","63.94M","-0.56%"
"2019年04月17日","573.1","567.1","575.5","566.7","68.80M","1.72%"
"2019年04月16日","563.4","559.0","565.2","558.8","35.41M","-0.02%"
"2019年04月15日","563.5","567.1","570.1","562.9","44.96M","1.48%"
"2019年04月12日","555.3","557.9","559.4","554.4","34.72M","0.45%"
"2019年04月11日","552.8","553.0","554.9","547.3","59.94M","-1.39%"
"2019年04月10日","560.6","558.7","561.0","555.8","35.62M","-1.02%"
"2019年04月09日","566.4","565.1","566.4","560.7","29.28M","-0.07%"
"2019年04月08日","566.8","570.5","570.9","562.4","39.12M","-0.87%"
"2019年04月05日","571.8","567.0","572.8","567.0","31.39M","0.74%"
"2019年04月04日","567.6","567.0","571.0","566.1","29.44M","-0.42%"
"2019年04月03日","570.0","571.0","571.6","566.0","41.67M","0.32%"
"2019年04月02日","568.2","569.1","572.2","567.8","57.93M","1.68%"
"2019年04月01日","558.8","556.6","566.1","555.5","52.28M","1.60%"
"2019年03月29日","550.0","555.7","556.0","549.2","35.81M","-0.09%"
"2019年03月28日","550.5","550.0","551.2","545.8","41.00M","-0.56%"
"2019年03月27日","553.6","550.9","554.2","549.6","45.62M","-1.42%"
"2019年03月26日","561.6","555.4","561.9","552.8","67.55M","1.48%"
"2019年03月25日","553.4","556.1","557.0","550.8","63.24M","-2.95%"
"2019年03月22日","570.2","568.4","570.8","565.6","49.00M","-0.54%"
"2019年03月20日","573.3","572.3","574.9","571.4","33.41M","-0.26%"
"2019年03月19日","574.8","573.9","575.8","570.3","39.34M","0.65%"
"2019年03月18日","571.1","572.1","573.3","567.4","44.98M","-0.16%"
"2019年03月15日","572.0","568.6","574.0","568.3","64.90M","1.27%"
"2019年03月14日","564.8","568.5","573.3","564.8","34.35M","0.11%"
"2019年03月13日","564.2","564.4","568.0","560.6","47.59M","-0.84%"
"2019年03月12日","569.0","564.0","572.2","563.7","50.27M","1.43%"
"2019年03月11日","561.0","556.4","563.8","555.7","38.53M","0.27%"
"2019年03月08日","559.5","562.4","566.5","557.4","88.91M","-2.25%"
"2019年03月07日","572.4","575.9","576.7","569.2","51.76M","-1.62%"
"2019年03月06日","581.8","582.8","583.2","578.4","34.57M","-0.38%"
"2019年03月05日","584.0","579.8","584.5","579.3","43.53M","0.52%"
"2019年03月04日","581.0","582.6","583.0","578.9","35.14M","0.45%"
"2019年03月01日","578.4","580.3","582.1","574.7","47.96M","0.29%"
"2019年02月28日","576.7","579.5","579.8","574.3","47.95M","-0.41%"
"2019年02月27日","579.1","580.0","581.7","577.5","51.01M","-0.31%"
"2019年02月26日","580.9","581.8","583.2","576.5","39.96M","-0.27%"
"2019年02月25日","582.5","586.8","587.4","581.6","37.82M","0.36%"
"2019年02月22日","580.4","580.0","582.9","577.5","45.49M","-1.19%"
"2019年02月21日","587.4","588.0","593.4","585.6","35.11M","0.07%"
"2019年02月20日","587.0","590.1","592.7","584.9","39.24M","0.20%"
"2019年02月19日","585.8","581.1","586.8","579.4","38.81M","0.12%"
"2019年02月18日","585.1","583.4","592.1","581.7","67.27M","2.33%"
"2019年02月15日","571.8","572.1","574.2","566.8","50.24M","-1.43%"
"2019年02月14日","580.1","580.0","582.5","575.4","39.29M","-0.46%"
"2019年02月13日","582.8","587.0","590.5","581.8","44.85M","0.33%"
"2019年02月12日","580.9","572.0","582.3","570.8","67.37M","1.73%"
"2019年02月08日","571.0","574.6","575.4","567.9","55.86M","-1.23%"
"2019年02月07日","578.1","578.8","582.1","575.9","44.73M","-0.50%"
"2019年02月06日","581.0","581.6","584.5","580.1","29.64M","0.10%"
"2019年02月05日","580.4","579.6","585.5","577.0","44.01M","0.28%"
"2019年02月04日","578.8","574.2","581.1","573.9","43.74M","1.21%"
"2019年02月01日","571.9","579.0","579.8","570.3","51.47M","-2.00%"
"2019年01月31日","583.6","585.8","586.6","581.4","45.34M","0.59%"
"2019年01月30日","580.2","582.6","583.9","577.2","37.37M","-0.21%"
"2019年01月29日","581.4","581.0","583.2","577.6","36.04M","0.05%"
"2019年01月28日","581.1","583.4","585.0","578.9","31.05M","-0.48%"
"2019年01月25日","583.9","580.0","585.4","579.9","37.28M","0.46%"
"2019年01月24日","581.2","578.0","582.5","576.9","35.02M","1.03%"
"2019年01月23日","575.3","577.0","580.8","575.0","30.81M","-0.31%"
"2019年01月22日","577.1","581.0","583.1","573.2","38.75M","-0.74%"
"2019年01月21日","581.4","579.0","586.3","577.5","49.40M","1.48%"
"2019年01月18日","572.9","576.5","577.1","571.0","39.93M","0.42%"
"2019年01月17日","570.5","575.9","577.4","568.5","45.35M","0.81%"
"2019年01月16日","565.9","567.6","568.0","559.5","49.85M","-0.95%"
"2019年01月15日","571.3","569.7","574.1","565.6","51.70M","1.19%"
